title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Binning is Sinning: Redemption for Hubble Diagram Using Photometrically Classified Type Ia Supernovae,2023-07-01,0,2023-07-01,2023,7,Physics and Astronomy,Astronomy and Astrophysics,"['Gamma-ray bursts and supernovae', 'Stellar, planetary, and galactic studies', 'Astronomy and Astrophysical Research']",R. Keßler,"['R. Keßler', 'M Vincenzi']","['https://openalex.org/A5020797696', 'https://openalex.org/A5074742095']"
"Energy efficient catalytic CO2 desorption: mechanism, technological progress and perspective",2023-01-13,0,2023-01-13,2023,1,Engineering,Mechanical Engineering,"['Carbon Dioxide Capture Technologies', 'Membrane Separation and Gas Transport', 'CO2 Reduction Techniques and Catalysts']",Ting Li,"['Ting Li', 'Qian Yu', 'Zhien Zhang', 'Rui Zhang']","['https://openalex.org/A5100416855', 'https://openalex.org/A5101828880', 'https://openalex.org/A5030069786', 'https://openalex.org/A5100422186']"
Multi-component precursor droplet evaporation in spray synthesis of cathode materials,2023-11-16,0,2023-11-16,2023,11,Engineering,Computational Mechanics,"['Combustion and flame dynamics', 'Electrohydrodynamics and Fluid Dynamics', 'Nanomaterials and Printing Technologies']",Jianan Zhang,"['Jianan Zhang', 'Bo Zhou']","['https://openalex.org/A5100460591', 'https://openalex.org/A5100335400']"
Novel post-treatment of ultrasound assisting with acid washing enhance lignin-based biochar for CO2 capture: Adsorption performance and mechanism,2023-06-30,0,2023-06-30,2023,6,Engineering,Mechanical Engineering,"['Carbon Dioxide Capture Technologies', 'Phase Equilibria and Thermodynamics', 'Adsorption and biosorption for pollutant removal']",Xueyang Zhang,"['Xueyang Zhang', 'Bin Gao']","['https://openalex.org/A5004662248', 'https://openalex.org/A5049519363']"
A structurally informed human protein–protein interactome reveals proteome-wide perturbations caused by disease mutations,2024-10-24,0,2024-10-24,2024,10,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Bioinformatics and Genomic Networks', 'Ubiquitin and proteasome pathways', 'Advanced Proteomics Techniques and Applications']",Junfei Zhao,"['Junfei Zhao', 'Charis Eng', 'Joseph Loscalzo', 'Feixiong Cheng']","['https://openalex.org/A5023153659', 'https://openalex.org/A5038322204', 'https://openalex.org/A5028396638', 'https://openalex.org/A5021122269']"
The impact of employment loss on mentally unhealthy days among LGBTQ+ cancer survivors during the COVID‐19 pandemic: Findings from the OUT National Survey,2023-09-13,0,2023-09-13,2023,9,Medicine,Oncology,"['Cancer survivorship and care', 'Family Support in Illness', 'Palliative Care and End-of-Life Issues']",Austin R. Waters,"['Austin R. Waters', 'Erin E. Kent']","['https://openalex.org/A5053436903', 'https://openalex.org/A5012019499']"
Institutional investor ESG activism and exploratory green innovation: Unpacking the heterogeneous responses of family firms across intergenerational contexts,2024-01-01,0,2024-01-01,2024,1,"Business, Management and Accounting",Organizational Behavior and Human Resource Management,"['Family Business Performance and Succession', 'Entrepreneurship Studies and Influences', 'Corporate Finance and Governance']",Feng Chen,"['Feng Chen', 'Lei Xu']","['https://openalex.org/A5100352693', 'https://openalex.org/A5088634233']"
The association between night shift work and breast cancer risk in the Finnish twins cohort,2023-03-25,0,2023-03-25,2023,3,Neuroscience,Endocrine and Autonomic Systems,"['Circadian rhythm and melatonin', 'Air Quality and Health Impacts', 'Glutathione Transferases and Polymorphisms']",Eva Schernhammer,"['Eva Schernhammer', 'Jaakko Kaprio']","['https://openalex.org/A5018699045', 'https://openalex.org/A5002275174']"
Core@Double–Shell Engineering of Zn Particles toward Elevated Dielectric Properties: Multiple Polarization Mechanisms in Zn@Znch@PS/PVDF Composites,2023-11-06,0,2023-11-06,2023,11,Engineering,Biomedical Engineering,"['Dielectric materials and actuators', 'Advanced Sensor and Energy Harvesting Materials', 'Ferroelectric and Piezoelectric Materials']",Yanqing Zhang,"['Yanqing Zhang', 'Wenying Zhou', 'Yang Zhang', 'Bo Wang', 'Bo Li']","['https://openalex.org/A5019641855', 'https://openalex.org/A5034111028', 'https://openalex.org/A5100749035', 'https://openalex.org/A5100408197', 'https://openalex.org/A5100732655']"
MAP-Elites with Cosine-Similarity for Evolutionary Ensemble Learning,2023-01-01,0,2023-01-01,2023,1,Computer Science,Artificial Intelligence,"['Evolutionary Algorithms and Applications', 'Metaheuristic Optimization Algorithms Research', 'Advanced Multi-Objective Optimization Algorithms']",Qi Chen,"['Qi Chen', 'Bing Xue', 'Wolfgang Banzhaf']","['https://openalex.org/A5100340143', 'https://openalex.org/A5077569089', 'https://openalex.org/A5004837138']"
